time,arm1_Ang_pos,arm1_Ang_vel,arm1_Ang_acc,arm1_Ang_jerk,tail_Ang_pos,tail_Ang_vel,tail_Ang_acc,tail_Ang_jerk,tail_torque,arm2_Ang_pos,arm2_Ang_vel,arm2_Ang_acc,arm2_Ang_jerk,phi_pos,phi_vel,phi_acc,phi_jerk,phi_torque,phi_theta3_diff,arm1_Ang_meas_pos,arm1_Ang_meas_vel,tail_Ang_meas_pos,tail_Ang_meas_vel,phi_meas_pos,phi_meas_vel,tail_meas_torque,phi_meas_torque,arm2_Ang_meas_pos,arm2_Ang_meas_vel
2.568099643726155179e+00,1.494826840356948405e-01,-1.431521083680281636e+00,-1.592629641622930414e+00,1.470919684271151766e+02,-8.940248066023555040e-01,-2.724131051454362074e-01,1.181846004011832285e+01,-4.132123710609411660e+02,-1.829990713234394439e+00,9.745107294629347106e-01,2.149491417764373136e+00,2.044696773335937223e+01,-8.206334605345257671e+01,1.868535536065290437e+00,2.421904522909809732e+00,8.620810279180377123e+00,3.774412647618935353e+02,8.513037531469854757e-01,8.940248066023557261e-01,1.498052872111881317e-01,-1.420339770024903636e+00,-8.803542554086508654e-01,-2.276256485134755536e-01,1.861851905842445865e+00,2.396755064034441940e+00,-1.723622952159989952e+00,8.522906919006464355e-01,9.814976504337949992e-01,2.169129415520966386e+00
2.569100072103142285e+00,1.480498876795531826e-01,-1.433030295997588688e+00,-1.414016453316407684e+00,1.429458462890305270e+02,-8.942907724960670324e-01,-2.608050267961938284e-01,1.137909814521729501e+01,-4.128470053653499576e+02,-1.839254194435272050e+00,9.766700145807138966e-01,2.169906557380211432e+00,2.036630773698842489e+01,-8.079926481916396597e+01,1.870960787076780818e+00,2.430711584176404649e+00,8.979448384747170664e+00,3.787660953175133045e+02,8.547797545903739191e-01,8.942907724960669213e-01,1.483831010742831247e-01,-1.422684602557962252e+00,-8.805749870451929917e-01,-2.137015052262832560e-01,1.864253607120530454e+00,2.404602585616598898e+00,-1.733716907689794251e+00,8.570520257894034266e-01,9.836786200753374620e-01,2.190901080390315503e+00
2.570100500480129391e+00,1.466156562158678900e-01,-1.434361485651063139e+00,-1.235329573784897272e+00,1.375682185001445532e+02,-8.945454409505081417e-01,-2.496366704899072031e-01,1.093903790348658767e+01,-4.123942821368747786e+02,-1.848517675636149660e+00,9.788498621444418069e-01,2.190241639433895049e+00,2.028692557229483029e+01,-7.953507524164237452e+01,1.873395303094949504e+00,2.439878309923802391e+00,9.340040898938715586e+00,3.801362001767026868e+02,8.582557560337623626e-01,8.945454409505076976e-01,1.469587798317588401e-01,-1.424830119246870641e+00,-8.807821455915259001e-01,-2.002778248259537985e-01,1.866663295672285505e+00,2.412897287298730209e+00,-1.743932486245291624e+00,8.617485729621814361e-01,9.858811500807596051e-01,2.212619462472776632e+00
2.571100928857116497e+00,1.451801670876090300e-01,-1.435514754981352503e+00,-1.056480950581339950e+00,1.302900607993724407e+02,-8.947892562645054504e-01,-2.389087208977926369e-01,1.049827752380431711e+01,-4.118428197337547090e+02,-1.857781156837027270e+00,9.810502002561773960e-01,2.210497942322359410e+00,2.020882123865398938e+01,-7.827077356027758981e+01,1.875839456520682846e+00,2.449406663220151881e+00,9.702588631759100579e+00,3.815469375461368031e+02,8.617317574771510280e-01,8.947892562645054504e-01,1.455323115526646338e-01,-1.426779564058477057e+00,-8.809759873471850744e-01,-1.873672729267235049e-01,1.869081630514012105e+00,2.421682037010553401e+00,-1.754279676583875736e+00,8.663750125614819719e-01,9.881056431668270301e-01,2.234314764083829896e+00
2.572101357234104047e+00,1.437435977377459206e-01,-1.436490206329104735e+00,-8.773120331720744014e-01,1.198431962795386596e+02,-8.950226627368861321e-01,-2.286218626910618001e-01,1.005681489515584559e+01,-4.111791685389012514e+02,-1.867044638037908877e+00,9.832709570179795078e-01,2.230676744442549708e+00,2.013199473543641460e+01,-7.700635600376652690e+01,1.878293619754865640e+00,2.459298607133611814e+00,1.006709228510707810e+01,3.829942790333918765e+02,8.652077589205409147e-01,8.950226627368861321e-01,1.441040314691560686e-01,-1.428529107057803893e+00,-8.811571822328567727e-01,-1.749688006678010721e-01,1.871508965333282815e+00,2.430924737027379212e+00,-1.764805754765023771e+00,8.708786601766096425e-01,9.903517831004260419e-01,2.255955936359578029e+00
2.573101785611091152e+00,1.423061256092497950e-01,-1.437287942034966237e+00,-6.975055625410822024e-01,1.034781005090640065e+02,-8.952461046664769162e-01,-2.187767805409401578e-01,9.614647511880599851e+00,-4.103873186671847293e+02,-1.876308119238786487e+00,9.855120605319053206e-01,2.250779324191382713e+00,2.005644606200995028e+01,-7.574181877819096087e+01,1.880758165198382459e+00,2.469556104732322233e+00,1.043355247022801002e+01,3.844747116484332992e+02,8.686837603639295802e-01,8.952461046664771382e-01,1.426741180699146461e-01,-1.430074461290906207e+00,-8.813261818390931701e-01,-1.630897085174999039e-01,1.873945808920422396e+00,2.440628769047388236e+00,-1.775404899733805220e+00,8.753230045631337219e-01,9.926196270813292255e-01,2.277539060529888193e+00
2.574102213988078258e+00,1.408679281450899712e-01,-1.437908064439584743e+00,-5.163207055883010099e-01,7.378370715182116157e+01,-8.954600263521054204e-01,-2.093741591186394080e-01,9.171772376928503334e+00,-4.094480599277302417e+02,-1.885571600439664097e+00,9.877734389000134563e-01,2.270806959965802285e+00,1.998217521774182615e+01,-7.447715807398054721e+01,1.883233465252118766e+00,2.480181119084441388e+00,1.080196972189347626e+01,3.859851578325971104e+02,8.721597618073181346e-01,8.954600263521053094e-01,1.412427132623621517e-01,-1.431428036854783370e+00,-8.814837022161592373e-01,-1.517221385995067839e-01,1.876392512846025928e+00,2.450801009003412467e+00,-1.786113899489523149e+00,8.796734973831931148e-01,9.949088106298666911e-01,2.299078870403905572e+00
2.575102642365065364e+00,1.394291827882364332e-01,-1.438350675883607543e+00,-3.315320079805955666e-01,-4.541300478142638042e-01,-8.956648720925987073e-01,-2.004146830953755509e-01,8.728185875190368037e+00,-4.083381395461910870e+02,-1.894835081640540819e+00,9.900550202243628695e-01,2.290760930162744735e+00,1.990918220199618105e+01,-7.321237009302002718e+01,1.885719892316961133e+00,2.491175613258120869e+00,1.117234450999210971e+01,3.875229100491743566e+02,8.756357632507065780e-01,8.956648720925982632e-01,1.398100986705185234e-01,-1.432572321335179977e+00,-8.816299820495132611e-01,-1.408837718734992084e-01,1.878849693977584945e+00,2.461424787324561603e+00,-1.796919881432540000e+00,8.839166171405419270e-01,9.972197119280716837e-01,2.320541015451062172e+00
2.576103070742052914e+00,1.379900669816585546e-01,-1.438615878707682372e+00,-1.319766195464382452e-01,7.527075028695545678e-01,-8.958610861867833952e-01,-1.918990371423612840e-01,8.283883605515574899e+00,-4.070291388719489873e+02,-1.904098562841422426e+00,9.923567326070121819e-01,2.310642513179152591e+00,1.983746701413706504e+01,-7.194745099439040814e+01,1.888217818793795688e+00,2.502541550321514485e+00,1.154467724908635695e+01,3.890855768202720810e+02,8.791117646940966868e-01,8.958610861867835062e-01,1.383764337739412098e-01,-1.433510679006887223e+00,-8.817656720439565055e-01,-1.305713184092684997e-01,1.881317760828558727e+00,2.472505593964944737e+00,-1.807775517353725769e+00,8.880997020256186092e-01,9.995520887846022218e-01,2.341934275555676237e+00
2.577103499119040020e+00,1.365507581683275962e-01,-1.438703775252456740e+00,0.000000000000000000e+00,2.680723670648159782e+02,-8.960491129334865468e-01,-1.838279059308204066e-01,7.838860154793560575e+00,-4.054859531794907070e+02,-1.913362044042300036e+00,9.946785041500183500e-01,2.330452987411945731e+00,1.976702965352652797e+01,-7.068239697841228519e+01,1.890727617083504786e+00,2.514280893342766277e+00,1.191896830631885074e+01,3.906710378341886098e+02,8.825877661374851302e-01,8.960491129334864358e-01,1.369418854290974374e-01,-1.434251266987328854e+00,-8.818911043020148943e-01,-1.207949411820917335e-01,1.883797444141673161e+00,2.484053711008047838e+00,-1.818714084958744204e+00,8.921683490256221427e-01,1.001906339839658155e+00,2.363258769825955952e+00
2.578103927496027126e+00,1.351114337912128205e-01,-1.438614467858577495e+00,1.337138575364162085e-01,3.973480007179125550e+02,-8.962293966315360016e-01,-1.762019741319654498e-01,7.393108789363711075e+00,-4.036647005081758834e+02,-1.922625525243177647e+00,9.970202629554413276e-01,2.350193631258065796e+00,1.969787011952573152e+01,-6.941720420075505160e+01,1.893249659586976774e+00,2.526395605390031385e+00,1.229521800800196729e+01,3.922774066423145314e+02,8.860637675808735736e-01,8.962293966315354465e-01,1.355067528767491813e-01,-1.434795053500808493e+00,-8.820076085396043597e-01,-1.115136990436023101e-01,1.886288062283610900e+00,2.496019379600121102e+00,-1.829683801598784632e+00,8.961761567046070409e-01,1.004280453744006429e+00,2.384505680556518570e+00
2.579104355873014232e+00,1.336722712932842672e-01,-1.438348058866692813e+00,3.326979290095394282e-01,2.945400672970211531e+02,-8.964023815797580452e-01,-1.690219264170123858e-01,6.946621026168855906e+00,-4.015097923862740004e+02,-1.931889006444055257e+00,9.993819371253376271e-01,2.369865723114448652e+00,1.962998841149849127e+01,-6.815186883395061557e+01,1.895784318705096005e+00,2.538887649531461399e+00,1.267342664514388240e+01,3.939029992421901056e+02,8.895397690242622390e-01,8.964023815797583783e-01,1.340711380449459145e-01,-1.435144471578122527e+00,-8.821145688431257792e-01,-1.027901743111290234e-01,1.888791648150384583e+00,2.508457030402868604e+00,-1.840711853849766211e+00,9.000575293014563272e-01,1.006677079307258804e+00,2.405666856091739803e+00
2.580104784250001337e+00,1.322334481175119203e-01,-1.437904650617449098e+00,5.169261753014640082e-01,2.576666200160394169e+02,-8.965685120769799621e-01,-1.622884474571776037e-01,6.499386025179807014e+00,-3.989497459264403574e+02,-1.941152487644932867e+00,1.001763454761767536e+00,2.389470541378031054e+00,1.956338452880528322e+01,-6.688638707401467798e+01,1.898331966838747942e+00,2.551758988835208797e+00,1.305359447809282258e+01,3.955463076151399378e+02,8.930157704676505714e-01,8.965685120769804062e-01,1.326353505125093535e-01,-1.435224466821174216e+00,-8.822133715587680003e-01,-9.458245582017661690e-02,1.891307406564560978e+00,2.521309929819802509e+00,-1.851755835727563193e+00,9.038852545127141758e-01,1.009094035005793089e+00,2.426727473999625850e+00
2.581105212626988887e+00,1.307951417068650424e-01,-1.437284345451494305e+00,6.973778159976391500e-01,2.384258090838270618e+02,-8.967282324220291478e-01,-1.560022219236746055e-01,6.051389709700835340e+00,-3.958910567346935636e+02,-1.950415968845814474e+00,1.004164743966789564e+00,2.409009364445754198e+00,1.949805847080967069e+01,-6.562075507138195007e+01,1.900892976388818711e+00,2.565011586369428720e+00,1.343572174047494094e+01,3.972059773851927389e+02,8.964917719110407912e-01,8.967282324220291478e-01,1.311994765233104321e-01,-1.435167492673587564e+00,-8.823041538799245576e-01,-8.690382273704443106e-02,1.893836435836554033e+00,2.534616430084116967e+00,-1.862822049313841655e+00,9.076367887377799759e-01,1.011532281956629475e+00,2.447712607347072744e+00
2.582105641003975993e+00,1.293575295043149220e-01,-1.436487245709475946e+00,8.762556825271593519e-01,2.265402096954926208e+02,-8.968819869137323320e-01,-1.501639344877254700e-01,5.602613460897958753e+00,-3.922089954111896191e+02,-1.959679450046692084e+00,1.006585732842460335e+00,2.428483470714538850e+00,1.943401023687565043e+01,-6.435496904743521895e+01,1.903467719756192889e+00,2.578647405202264320e+00,1.381980864253323915e+01,3.988807886304012413e+02,8.999677733544292346e-01,8.968819869137325540e-01,1.297638027640688196e-01,-1.434917951793101443e+00,-8.823875242358407700e-01,-7.975758758803429271e-02,1.896378902712246184e+00,2.548350635112745621e+00,-1.873894938970069202e+00,9.112921953105855843e-01,1.013991378476405414e+00,2.468593047524711537e+00
2.583106069380963099e+00,1.279207889528309050e-01,-1.435513453732041533e+00,1.054295025737769453e+00,2.184396552359356463e+02,-8.970302198509167990e-01,-1.447742698205431722e-01,5.153032125026084209e+00,-3.877333569186623663e+02,-1.968942931247568806e+00,1.009026349490839136e+00,2.447894138581326207e+00,1.937123982636838093e+01,-6.308902517444590075e+01,1.906056569341755935e+00,2.592668408401869407e+00,1.420585537398275022e+01,4.005696397326872784e+02,9.034437747978175670e-01,8.970302198509167990e-01,1.283285147700636564e-01,-1.434435607265322821e+00,-8.824639291289637644e-01,-7.314993030092702131e-02,1.898935492419961735e+00,2.562520744267926531e+00,-1.884967521587550321e+00,9.148849204112470268e-01,1.016471563290997970e+00,2.489370813966999663e+00
2.584106497757950205e+00,1.264850974953829477e-01,-1.434363071859837913e+00,1.231811191933019467e+00,2.125479325549078737e+02,-8.971733755324093895e-01,-1.398339125933442117e-01,4.702610870598509685e+00,-3.822255997719943252e+02,-1.978206412448446416e+00,1.011486522013983702e+00,2.467242646443053466e+00,1.930974723865687892e+01,-6.182291967839540803e+01,1.908659897546393092e+00,2.607076559036398233e+00,1.459386210645747006e+01,4.022715332509136488e+02,9.069197762412064545e-01,8.971733755324093895e-01,1.268937904222096902e-01,-1.433746996183728362e+00,-8.825340414325789640e-01,-6.706464551607413394e-02,1.901506393250132598e+00,2.577118745176153247e+00,-1.896037426936890924e+00,9.184175880317048124e-01,1.018972351817553523e+00,2.510054099660079086e+00
2.585106926134937755e+00,1.250506325749404513e-01,-1.433036202433512374e+00,1.408961932684508422e+00,2.080590391208121446e+02,-8.973118982570377211e-01,-1.353435474773428404e-01,4.251300038754086685e+00,-3.753406049778216698e+02,-1.987469893649328023e+00,1.013966178513954652e+00,2.486530272696664490e+00,1.924953247310959981e+01,-6.055664878984597266e+01,1.911278076770992040e+00,2.621873820174007275e+00,1.498382899561047843e+01,4.039855639857471488e+02,9.103957776845964522e-01,8.973118982570373880e-01,1.254598476078100100e-01,-1.432859008366677456e+00,-8.825983228383982304e-01,-6.150603623707378426e-02,1.904092107943022416e+00,2.592141570061174516e+00,-1.907087217678924196e+00,9.218579677236238279e-01,1.021493785104624186e+00,2.530635533824100669e+00
2.586107354511924861e+00,1.236175716344745934e-01,-1.431532947793713539e+00,1.585834918752749845e+00,2.045172542911816151e+02,-8.974462323236279682e-01,-1.313038591437594438e-01,3.799026313797200682e+00,-3.665594033332943695e+02,-1.996733374850205633e+00,1.016465247092807500e+00,2.505758295739076047e+00,1.919059552909985200e+01,-5.929020874645414807e+01,1.913911479416435579e+00,2.637062154882835241e+00,1.537575618293526070e+01,4.057109085044442054e+02,9.138717791279850067e-01,8.974462323236280792e-01,1.240269131967577654e-01,-1.431774441636708639e+00,-8.826572983091786062e-01,-5.648392272484528687e-02,1.906693092348065166e+00,2.607584189425774746e+00,-1.918112167202459029e+00,9.252445363805716916e-01,1.024035794038886671e+00,2.551100266700929264e+00
2.587107782888911967e+00,1.221860921169547615e-01,-1.429853410281088033e+00,1.762482766548620905e+00,2.016452510387176460e+02,-8.975768220310083034e-01,-1.277155322638080515e-01,3.345676731361805878e+00,-3.550632774184011851e+02,-2.005996856051083022e+00,1.018983655852601977e+00,2.524927993967232442e+00,1.913293640600463519e+01,-5.802359582373902214e+01,1.916560477883610059e+00,2.652643526231040383e+00,1.576964379733682264e+01,4.074468161260633110e+02,9.173477805713734501e-01,8.975768220310080814e-01,1.225951623800978080e-01,-1.430485325113503015e+00,-8.827115255160900009e-01,-5.198817059518036354e-02,1.909309728058717459e+00,2.623446643036646986e+00,-1.929113415399259956e+00,9.285806058656739248e-01,1.026598202542627458e+00,2.571458472441466636e+00
2.588108211265899072e+00,1.207563714653508841e-01,-1.427997692236283145e+00,1.938938966164090782e+00,1.992644846166460866e+02,-8.977041116780047902e-01,-1.245792515087048857e-01,2.891067686109452861e+00,-3.394790009121757066e+02,-2.015260337251960632e+00,1.021521332895396039e+00,2.544040645778068654e+00,1.907655510320460479e+01,-5.675680630643333302e+01,1.919225444573400718e+00,2.668619897286773401e+00,1.616549195650356197e+01,4.091926010848854389e+02,9.208237820147618935e-01,8.977041116780046792e-01,1.211647805276416245e-01,-1.428991143148568899e+00,-8.827615052418448238e-01,-4.800677697822793716e-02,1.911942414531559775e+00,2.639727573960354068e+00,-1.940083989834080924e+00,9.318533918765365964e-01,1.029180909289714840e+00,2.591720796982126096e+00
2.589108639642886178e+00,1.193285871226329592e-01,-1.425965895999946609e+00,2.115225848029505418e+00,1.972547615320710861e+02,-8.978285455634449352e-01,-1.218957015496662799e-01,2.434879481426947212e+00,-3.173077399244031653e+02,-2.024523818452838242e+00,1.024078206323248308e+00,2.563097529568520994e+00,1.902145162008401158e+01,-5.548983652507040887e+01,1.921906751886693687e+00,2.684993231118188106e+00,1.656330076809773999e+01,4.109476355988833234e+02,9.242997834581504479e-01,8.978285455634453793e-01,1.197360117951175584e-01,-1.427301038375432318e+00,-8.828077729370623628e-01,-4.455922477774174745e-02,1.914591623608056903e+00,2.656420684064953797e+00,-1.950998527296964991e+00,9.350671614901002737e-01,1.031783850670994429e+00,2.611861459287212028e+00
2.590109068019873728e+00,1.179029165317703187e-01,-1.423758123912724383e+00,2.291358873777030070e+00,1.955321806379964187e+02,-8.979505679861560230e-01,-1.196655670579074848e-01,1.976501558374452072e+00,-2.834502504610251776e+02,-2.033787299653719405e+00,1.026654204238218737e+00,2.582099923735531988e+00,1.896762595603218671e+01,-5.422268281857329697e+01,1.924604772224374871e+00,2.701765490793440083e+00,1.696307033080323023e+01,4.127113439620562190e+02,9.277757849015404457e-01,8.979505679861561340e-01,1.183090420786090807e-01,-1.425411574333461884e+00,-8.828508732646319634e-01,-4.164195386789075470e-02,1.917257747269660806e+00,2.673525316052020706e+00,-1.961875304622221039e+00,9.382399873013091973e-01,1.034406874005028953e+00,2.631883362184129993e+00
2.591109496396860834e+00,1.164795371357342374e-01,-1.421374478315265977e+00,2.467349088684786196e+00,1.940363853697802483e+02,-8.980706232449650050e-01,-1.178895327046469987e-01,1.514604320634179935e+00,-2.254958757417023492e+02,-2.043050780854597015e+00,1.029249254742362396e+00,2.601049106676020628e+00,1.891507811044443343e+01,-5.295534157582598311e+01,1.927319877987327512e+00,2.718938639380667599e+00,1.736480073524390377e+01,4.144831971691788226e+02,9.312517863449290001e-01,8.980706232449651161e-01,1.168840439141108078e-01,-1.423319900636816016e+00,-8.828912850848564808e-01,-3.923328176839604997e-02,1.919941165280599327e+00,2.691041556271301705e+00,-1.972715820712789725e+00,9.413728636893121671e-01,1.037049880195742846e+00,2.651808274502905682e+00
